90,4
92,2
203,7
204,5
205,2
206,0
207,8
208,8
209,7
210,2
212,5
220,8
320,4
322,7
323,3
324,6
325,2
326,2
327,3
328,4
329,4
330,2
331,1
332,3
333,3
334,1
335,3
336,4
337,8
338,4
339,8
340,6
341,5
342,4
442,0
443,1
444,3
445,4
446,0
447,4
448,0
449,7
450,0
451,7
452,5
453,5
454,0
455,8
456,0
457,5
458,3
459,1
460,5
559,6
561,7
562,0
563,6
564,3
565,1
566,0
567,2
568,8
569,1
570,5
571,6
572,5
573,1
574,8
575,6
576,0
577,4
578,7
579,8
580,8
581,6
582,4
675,4
680,0
682,7
683,0
684,5
685,1
686,5
687,8
688,7
689,1
690,1
691,0
692,2
693,0
694,5
695,7
696,2
697,3
698,3
699,3
700,3
701,1
702,6
703,0
704,1
759,0
794,4
795,7
797,6
798,6
799,1
800,6
801,1
802,7
803,7
804,3
805,8
806,5
807,6
808,2
809,7
810,8
811,1
812,8
813,5
814,3
815,0
816,2
817,8
818,3
819,7
820,6
821,2
824,5
875,3
876,3
883,0
884,2
887,5
888,7
889,1
890,4
891,3
892,1
893,0
917,0
918,1
919,2
920,1
921,8
922,7
923,1
924,3
925,3
926,3
927,8
928,4
929,1
930,7
931,7
932,6
933,7
934,8
935,8
936,2
937,5
938,8
939,5
940,8
941,6
943,3
944,2
973,8
991,8
993,8
995,6
997,7
998,8
1002,8
1003,7
1004,2
1005,5
1006,5
1007,7
1008,4
1009,7
1010,6
1011,0
1012,8
1013,2
1014,1
1015,7
1032,2
1036,8
1038,7
1039,3
1040,8
1041,5
1042,1
1043,1
1044,2
1045,0
1046,2
1047,3
1048,7
1049,1
1050,5
1051,3
1052,6
1053,0
1054,5
1055,2
1056,5
1057,0
1058,5
1059,1
1060,5
1061,1
1062,8
1064,0
1094,3
1097,5
1098,6
1099,0
1109,6
1110,2
1111,1
1112,4
1114,5
1115,8
1116,7
1117,3
1118,5
1120,6
1123,8
1124,2
1125,5
1126,4
1127,2
1128,3
1129,4
1130,0
1131,6
1132,2
1133,0
1134,6
1135,3
1136,5
1145,6
1146,3
1147,8
1148,6
1149,8
1150,3
1151,2
1152,2
1153,1
1155,5
1156,2
1158,0
1159,7
1160,5
1161,0
1162,0
1163,7
1164,2
1165,5
1166,1
1167,5
1168,4
1169,2
1170,3
1171,6
1172,3
1173,5
1174,8
1175,5
1176,8
1177,6
1178,5
1179,1
1180,3
1181,5
1182,3
1183,8
1184,1
1209,0
1211,0
1213,4
1214,8
1215,0
1216,2
1217,5
1218,5
1228,6
1229,8
1230,7
1231,1
1235,7
1236,7
1237,3
1238,4
1239,8
1241,7
1242,4
1243,4
1244,7
1245,2
1246,5
1247,0
1248,1
1249,2
1250,6
1251,4
1252,2
1253,2
1254,8
1255,1
1256,3
1257,4
1263,6
1264,6
1265,7
1266,4
1267,8
1268,0
1269,7
1270,8
1271,5
1272,4
1273,8
1274,2
1275,8
1277,4
1278,0
1279,6
1280,6
1281,7
1282,5
1283,7
1284,6
1285,0
1286,7
1287,1
1288,8
1289,0
1290,1
1291,4
1292,5
1293,2
1294,6
1295,6
1296,2
1297,7
1298,0
1299,8
1300,0
1301,3
1302,5
1303,4
1304,6
1328,7
1329,0
1330,4
1331,0
1332,0
1333,7
1334,6
1335,6
1336,0
1337,0
1338,7
1339,6
1348,1
1349,4
1350,2
1351,2
1352,6
1353,4
1354,3
1355,4
1356,0
1357,3
1358,8
1359,0
1360,5
1361,2
1362,6
1363,6
1364,5
1365,4
1366,0
1367,8
1368,2
1369,4
1370,3
1371,1
1372,4
1373,4
1374,1
1375,0
1376,8
1377,2
1378,7
1382,5
1383,3
1384,8
1385,2
1386,6
1387,2
1388,7
1389,5
1390,2
1391,0
1392,0
1393,1
1394,7
1395,4
1397,5
1398,7
1399,3
1400,3
1401,5
1402,0
1403,2
1404,8
1405,3
1406,0
1407,8
1408,6
1409,2
1410,6
1411,7
1412,8
1413,6
1414,4
1415,4
1416,5
1417,6
1418,2
1419,5
1420,5
1421,5
1422,8
1423,3
1424,3
1448,5
1449,4
1450,8
1452,3
1453,2
1454,3
1455,2
1456,4
1457,5
1458,1
1459,8
1460,2
1465,6
1466,6
1467,7
1468,4
1469,6
1470,3
1471,8
1472,6
1473,6
1474,1
1475,3
1476,6
1477,1
1478,4
1479,5
1482,6
1483,5
1484,7
1485,6
1486,1
1487,4
1488,0
1489,3
1490,2
1491,3
1492,5
1493,1
1494,7
1495,0
1496,5
1497,6
1498,4
1499,2
1502,4
1503,2
1504,2
1505,5
1506,6
1507,6
1508,4
1509,4
1510,7
1511,1
1512,8
1513,6
1514,6
1515,4
1516,1
1517,1
1518,3
1519,6
1520,1
1521,2
1522,1
1523,5
1524,8
1525,6
1526,2
1527,2
1528,5
1529,7
1530,4
1531,2
1532,2
1533,5
1534,8
1535,1
1536,8
1537,0
1538,6
1539,6
1540,8
1541,4
1542,5
1543,5
1544,0
1562,2
1567,1
1568,3
1569,5
1570,3
1571,4
1572,8
1573,8
1574,4
1575,8
1576,2
1577,4
1578,6
1580,1
1585,2
1586,2
1587,4
1588,1
1589,0
1590,1
1591,5
1592,3
1593,3
1594,7
1595,2
1596,1
1597,6
1598,4
1599,0
1600,2
1601,3
1602,5
1603,2
1604,6
1605,1
1606,7
1607,8
1608,5
1609,5
1610,7
1611,4
1612,6
1613,1
1614,3
1615,6
1616,0
1617,6
1618,0
1619,6
1621,5
1622,6
1623,1
1624,2
1625,0
1626,4
1627,7
1628,0
1629,8
1630,0
1631,8
1632,3
1633,7
1634,5
1635,4
1636,1
1637,3
1638,7
1639,4
1640,5
1641,5
1642,5
1643,5
1644,4
1645,2
1646,5
1647,3
1648,6
1649,5
1650,3
1651,7
1652,3
1653,3
1654,7
1655,5
1656,8
1657,3
1658,8
1659,4
1660,5
1661,7
1662,8
1663,2
1664,4
1682,1
1683,4
1685,4
1686,6
1687,8
1688,8
1689,1
1690,7
1691,0
1692,0
1693,2
1694,0
1695,6
1696,4
1697,3
1698,5
1699,5
1704,8
1705,3
1706,7
1707,5
1708,4
1709,1
1710,0
1711,8
1712,7
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,1
1720,8
1721,2
1722,8
1723,7
1724,3
1725,6
1726,7
1727,2
1728,5
1729,6
1730,1
1731,1
1732,4
1733,1
1734,8
1735,8
1736,3
1737,7
1738,4
1739,0
1740,2
1741,2
1742,3
1743,1
1744,0
1745,8
1746,7
1747,8
1748,7
1749,1
1750,3
1751,6
1752,4
1753,0
1754,3
1755,6
1756,1
1757,8
1758,6
1759,8
1760,4
1761,3
1762,6
1763,5
1764,4
1765,7
1766,7
1767,7
1768,4
1769,5
1770,8
1771,5
1772,2
1773,6
1774,4
1775,2
1776,6
1777,0
1778,0
1779,6
1780,1
1781,6
1782,3
1803,7
1804,4
1805,2
1806,7
1807,7
1808,3
1809,1
1810,8
1811,2
1812,0
1813,2
1814,5
1815,0
1816,6
1817,4
1818,7
1819,1
1820,4
1821,4
1823,1
1824,6
1825,2
1826,3
1827,2
1828,7
1829,6
1830,4
1831,1
1832,0
1833,2
1834,6
1835,0
1836,6
1837,5
1838,6
1839,4
1840,8
1841,5
1842,1
1843,6
1844,7
1845,0
1846,2
1847,6
1848,3
1849,6
1850,7
1851,0
1852,0
1853,4
1854,0
1855,2
1856,0
1857,7
1858,7
1859,5
1860,7
1861,4
1862,6
1863,2
1864,1
1865,2
1866,8
1867,6
1868,1
1869,5
1870,6
1871,2
1872,2
1873,3
1874,2
1875,2
1876,5
1877,7
1878,2
1879,7
1880,1
1881,1
1882,8
1883,3
1884,6
1885,5
1886,2
1887,6
1888,3
1889,6
1890,5
1891,0
1892,8
1893,7
1894,8
1895,3
1896,1
1897,0
1898,6
1899,1
1900,4
1901,0
1902,7
1903,7
1904,8
1922,3
1923,4
1924,4
1925,7
1926,3
1927,1
1928,2
1929,0
1930,5
1931,3
1932,4
1933,1
1934,0
1935,8
1936,8
1937,7
1938,2
1939,7
1940,4
1941,0
1942,1
1943,2
1944,0
1945,0
1946,4
1947,5
1948,8
1949,8
1950,5
1951,8
1952,7
1953,8
1954,7
1955,6
1956,1
1957,2
1958,3
1959,3
1960,0
1961,5
1962,5
1963,4
1964,8
1965,7
1966,3
1967,8
1968,0
1969,3
1970,2
1971,5
1972,6
1973,8
1974,8
1975,0
1976,7
1977,4
1978,5
1979,5
1980,1
1981,0
1982,2
1983,3
1984,2
1985,8
1986,4
1987,8
1988,6
1989,6
1990,2
1991,3
1992,6
1993,6
1994,2
1995,3
1996,1
1997,6
1998,8
1999,8
2000,4
2001,7
2002,8
2003,4
2004,1
2005,3
2006,1
